SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
0.646584,,,,,,,,0.390000,0.200000,62.500000,59.281250,59.343750,59.187500,58.968750,-0.120000,-0.230000,-0.250000,5.000000,0.000000,0.000000
0.646700,,,18.000000,,,,,,,,,,,,,,,,,
0.656318,,,,,,,,0.400000,0.200000,62.500000,59.281250,59.343750,59.187500,58.968750,0.040000,0.200000,-0.350000,5.000000,0.000000,0.000000
0.664041,,18.000000,,,,,,,,,,,,,,,,,,
0.664472,18.000000,,,,,,,,,,,,,,,,,,,
0.666243,,,,,,,,0.460000,0.200000,62.500000,59.062500,59.187500,59.187500,59.062500,0.040000,0.610000,-0.300000,5.000000,0.000000,0.000000
0.676411,,,,,,,,0.560000,0.200000,62.500000,59.062500,59.187500,59.187500,59.062500,0.000000,0.770000,-0.300000,5.000000,0.000000,0.000000
0.679972,,,19.000000,,,,,,,,,,,,,,,,,
0.686068,,,,,,,,0.400000,0.200000,62.500000,59.312500,59.281250,58.875000,59.000000,0.000000,0.280000,-0.460000,5.000000,0.000000,0.000000
0.696456,,,,,,,,0.450000,0.200000,62.500000,59.312500,59.281250,58.875000,59.000000,-0.010000,-0.090000,-0.310000,5.000000,0.000000,0.000000
0.697366,,19.000000,,,,,,,,,,,,,,,,,,
0.697859,19.000000,,,,,,,,,,,,,,,,,,,
0.706486,,,,,,,,0.390000,0.100000,62.500000,59.187500,59.343750,59.250000,59.093750,-0.010000,-0.300000,-0.030000,5.000000,0.000000,0.000000
0.713313,,,20.000000,,,,,,,,,,,,,,,,,
0.716290,,,,,,,,0.390000,0.100000,62.500000,59.187500,59.343750,59.250000,59.093750,0.060000,0.070000,-0.130000,5.000000,0.000000,0.000000
0.726505,,,,,,,,0.570000,0.100000,62.500000,59.125000,59.218750,58.812500,59.187500,0.060000,0.320000,-0.420000,5.000000,0.000000,0.000000
0.730716,,20.000000,,,,,,,,,,,,,,,,,,
0.731140,20.000000,,,,,,,,,,,,,,,,,,,
0.736535,,,,,,,,0.470000,0.100000,62.500000,59.125000,59.218750,58.812500,59.187500,-0.020000,0.330000,-0.300000,5.000000,0.000000,0.000000
0.746554,,,,,,,,0.380000,0.100000,62.500000,59.375000,59.375000,58.562500,58.906250,-0.020000,0.200000,-0.050000,5.000000,0.000000,0.000000
0.746638,,,21.000000,,,,,,,,,,,,,,,,,
0.756416,,,,,,,,0.450000,0.100000,62.500000,59.375000,59.375000,58.562500,58.906250,-0.040000,0.000000,-0.020000,5.000000,0.000000,0.000000
0.764100,,21.000000,,,,,,,,,,,,,,,,,,
0.764500,21.000000,,,,,,,,,,,,,,,,,,,
0.766445,,,,,,,,0.360000,0.100000,62.500000,59.250000,59.343750,58.843750,59.062500,-0.040000,0.100000,-0.250000,5.000000,0.000000,0.000000
0.776456,,,,,,,,0.450000,0.100000,62.500000,59.250000,59.343750,58.843750,59.062500,0.000000,0.130000,-0.270000,5.000000,0.000000,0.000000
0.779977,,,22.000000,,,,,,,,,,,,,,,,,
0.786358,,,,,,,,0.450000,0.100000,62.500000,59.093750,59.187500,59.093750,58.968750,0.000000,0.390000,-0.220000,5.000000,0.000000,0.000000
0.796503,,,,,,,,0.430000,0.100000,62.500000,59.093750,59.187500,59.093750,58.968750,-0.020000,0.150000,-0.490000,5.000000,0.000000,0.000000
0.797382,,22.000000,,,,,,,,,,,,,,,,,,
0.797856,22.000000,,,,,,,,,,,,,,,,,,,
0.806486,,,,,,,,0.490000,0.100000,62.500000,59.468750,59.375000,58.968750,58.875000,-0.020000,0.150000,-0.210000,5.000000,0.000000,0.000000
0.813323,,,23.000000,,,,,,,,,,,,,,,,,
0.816281,,,,,,,,0.530000,0.100000,62.500000,59.468750,59.375000,58.968750,58.875000,0.030000,0.010000,-0.130000,5.000000,0.000000,0.000000
0.826483,,,,,,,,0.610000,0.100000,62.500000,59.312500,59.250000,58.875000,59.156250,0.030000,0.120000,0.090000,5.000000,0.000000,0.000000
0.830696,,23.000000,,,,,,,,,,,,,,,,,,
0.831163,23.000000,,,,,,,,,,,,,,,,,,,
0.836497,,,,,,,,0.630000,0.100000,62.500000,59.312500,59.250000,58.875000,59.156250,0.010000,0.190000,-0.420000,5.000000,0.000000,0.000000
0.846454,,,,,,,,0.520000,0.100000,62.500000,59.125000,59.312500,59.125000,59.406250,0.010000,0.140000,-0.040000,5.000000,0.000000,0.000000
0.846646,,,24.000000,,,,,,,,,,,,,,,,,
0.856393,,,,,,,,0.520000,0.100000,62.500000,59.125000,59.312500,59.125000,59.406250,0.070000,0.240000,-0.100000,5.000000,0.000000,0.000000
0.864082,,24.000000,,,,,,,,,,,,,,,,,,
0.864528,24.000000,,,,,,,,,,,,,,,,,,,
0.866538,,,,,,,,0.630000,0.100000,62.500000,59.343750,59.375000,59.062500,58.937500,0.070000,0.180000,-0.130000,5.000000,0.000000,0.000000
0.876372,,,,,,,,0.530000,0.100000,62.500000,59.343750,59.375000,59.062500,58.937500,0.030000,0.220000,-0.180000,5.000000,0.000000,0.000000
0.880001,,,25.000000,,,,,,,,,,,,,,,,,
0.886547,,,,,,,,0.490000,0.100000,62.500000,59.187500,59.437500,59.218750,59.062500,0.030000,0.170000,-0.110000,5.000000,0.000000,0.000000
0.896483,,,,,,,,0.350000,0.100000,62.500000,59.187500,59.437500,59.218750,59.062500,0.060000,0.270000,-0.260000,5.000000,0.000000,0.000000
0.897389,,25.000000,,,,,,,,,,,,,,,,,,
0.897859,25.000000,,,,,,,,,,,,,,,,,,,
0.906251,,,,,,,,0.290000,0.100000,62.500000,58.906250,59.406250,58.937500,59.125000,0.060000,0.230000,-0.610000,5.000000,0.000000,0.000000
0.913346,,,26.000000,,,,,,,,,,,,,,,,,
0.916403,,,,,,,,0.290000,0.100000,62.500000,58.906250,59.406250,58.937500,59.125000,-0.020000,0.150000,-0.110000,5.000000,0.000000,0.000000
0.926068,,,,,,,,0.300000,0.100000,62.500000,59.031250,59.218750,59.218750,59.125000,-0.020000,0.100000,-0.110000,5.000000,0.000000,0.000000
0.930786,,26.000000,,,,,,,,,,,,,,,,,,
0.931156,26.000000,,,,,,,,,,,,,,,,,,,
0.936367,,,,,,,,0.350000,0.100000,62.500000,59.031250,59.218750,59.218750,59.125000,0.010000,0.110000,0.060000,5.000000,0.000000,0.000000
0.946560,,,,,,,,0.450000,0.100000,62.500000,59.562500,59.531250,59.187500,59.156250,0.010000,0.150000,-0.150000,5.000000,0.000000,0.000000
0.946652,,,27.000000,,,,,,,,,,,,,,,,,
0.956494,,,,,,,,0.380000,0.100000,62.500000,59.562500,59.531250,59.187500,59.156250,0.130000,0.160000,-0.080000,5.000000,0.000000,0.000000
0.964026,,27.000000,,,,,,,,,,,,,,,,,,
0.964528,27.000000,,,,,,,,,,,,,,,,,,,
0.966289,,,,,,,,0.350000,0.100000,62.500000,59.312500,59.375000,58.937500,59.250000,0.130000,0.370000,-0.290000,5.000000,0.000000,0.000000
0.976439,,,,,,,,0.300000,0.100000,62.500000,59.312500,59.375000,58.937500,59.250000,0.040000,0.360000,-0.140000,5.000000,0.000000,0.000000
0.979968,,,28.000000,,,,,,,,,,,,,,,,,
0.986374,,,,,,,,0.230000,0.100000,62.500000,59.375000,59.125000,59.281250,59.218750,0.040000,0.170000,-0.360000,5.000000,0.000000,0.000000
0.996510,,,,,,,,0.230000,0.100000,62.500000,59.375000,59.125000,59.281250,59.218750,0.060000,0.000000,-0.040000,5.000000,0.000000,0.000000
0.997376,,28.000000,,,,,,,,,,,,,,,,,,
0.997825,28.000000,,,,,,,,,,,,,,,,,,,
1.006334,,,,,,,,0.210000,0.100000,62.500000,59.718750,59.375000,59.406250,59.125000,0.060000,0.320000,-0.280000,5.000000,0.000000,0.000000
1.013337,,,29.000000,,,,,,,,,,,,,,,,,
1.016114,,,,,,,,0.140000,0.100000,62.500000,59.718750,59.375000,59.406250,59.125000,0.150000,0.130000,-0.780000,5.000000,0.000000,0.000000
1.026077,,,,,,,,0.120000,0.100000,62.500000,59.750000,59.500000,58.875000,58.906250,0.150000,0.440000,-0.500000,5.000000,0.000000,0.000000
1.030763,,29.000000,,,,,,,,,,,,,,,,,,
1.031137,29.000000,,,,,,,,,,,,,,,,,,,
1.036099,,,,,,,,0.070000,0.100000,62.500000,59.750000,59.500000,58.875000,58.906250,0.060000,0.220000,-0.290000,5.000000,0.000000,0.000000
1.046504,,,,,,,,0.000000,0.100000,62.500000,59.437500,59.281250,59.375000,59.062500,0.060000,0.050000,-0.010000,5.000000,0.000000,0.000000
1.046655,,,30.000000,,,,,,,,,,,,,,,,,
1.056506,,,,,,,,0.280000,0.200000,62.500000,59.437500,59.281250,59.375000,59.062500,0.070000,0.140000,-0.120000,5.000000,0.000000,0.000000
1.064086,,30.000000,,,,,,,,,,,,,,,,,,
1.064488,30.000000,,,,,,,,,,,,,,,,,,,
1.066273,,,,,,,,0.300000,0.200000,62.500000,59.125000,59.437500,59.343750,59.062500,0.070000,-0.120000,-0.420000,5.000000,0.000000,0.000000
1.076431,,,,,,,,0.380000,0.200000,62.500000,59.125000,59.437500,59.343750,59.062500,0.050000,0.210000,-0.380000,5.000000,0.000000,0.000000
1.079993,,,31.000000,,,,,,,,,,,,,,,,,
1.086371,,,,,,,,0.380000,0.300000,62.500000,58.968750,59.500000,59.281250,59.375000,0.050000,0.270000,-0.670000,5.000000,0.000000,0.000000
1.096451,,,,,,,,0.350000,0.300000,62.500000,58.968750,59.500000,59.281250,59.375000,0.060000,0.500000,-0.570000,5.000000,0.000000,0.000000
1.097440,,31.000000,,,,,,,,,,,,,,,,,,
1.097888,31.000000,,,,,,,,,,,,,,,,,,,
1.106443,,,,,,,,0.380000,0.400000,62.500000,59.218750,59.375000,59.000000,59.187500,0.060000,0.320000,-0.490000,5.000000,0.000000,0.000000
1.113354,,,32.000000,,,,,,,,,,,,,,,,,
1.116432,,,,,,,,0.360000,0.400000,62.500000,59.218750,59.375000,59.000000,59.187500,0.010000,0.260000,-0.160000,5.000000,0.000000,0.000000
1.126447,,,,,,,,0.420000,0.400000,62.500000,59.312500,59.468750,59.000000,59.062500,0.010000,-0.120000,-0.240000,5.000000,0.000000,0.000000
1.130713,,32.000000,,,,,,,,,,,,,,,,,,
1.131194,32.000000,,,,,,,,,,,,,,,,,,,
1.136458,,,,,,,,0.430000,0.500000,62.500000,59.312500,59.468750,59.000000,59.062500,0.020000,-0.280000,-0.270000,5.000000,0.000000,0.000000
1.146431,,,,,,,,0.350000,0.500000,62.500000,59.218750,59.437500,59.250000,59.375000,0.020000,0.130000,-0.300000,5.000000,0.000000,0.000000
1.146636,,,33.000000,,,,,,,,,,,,,,,,,
1.156409,,,,,,,,0.470000,0.600000,62.500000,59.218750,59.437500,59.250000,59.375000,0.080000,0.360000,-0.120000,5.000000,0.000000,0.000000
1.164075,,33.000000,,,,,,,,,,,,,,,,,,
1.164476,33.000000,,,,,,,,,,,,,,,,,,,
1.166558,,,,,,,,0.590000,0.600000,62.500000,59.187500,59.375000,58.906250,59.093750,0.080000,0.310000,-0.010000,5.000000,0.000000,0.000000
1.176608,,,,,,,,0.560000,0.700000,62.500000,59.187500,59.375000,58.906250,59.093750,-0.030000,0.170000,-0.070000,5.000000,0.000000,0.000000
1.179999,,,34.000000,,,,,,,,,,,,,,,,,
1.186470,,,,,,,,0.600000,0.700000,62.500000,59.281250,59.437500,59.125000,59.062500,-0.030000,0.070000,-0.420000,5.000000,0.000000,0.000000
1.196475,,,,,,,,0.700000,0.700000,62.500000,59.281250,59.437500,59.125000,59.062500,0.020000,0.000000,-0.440000,5.000000,0.000000,0.000000
1.197403,,34.000000,,,,,,,,,,,,,,,,,,
1.197868,34.000000,,,,,,,,,,,,,,,,,,,
1.206525,,,,,,,,0.660000,0.700000,62.500000,59.093750,59.375000,59.031250,59.500000,0.020000,0.180000,-0.840000,5.000000,0.000000,0.000000
1.213320,,,35.000000,,,,,,,,,,,,,,,,,
1.216441,,,,,,,,0.760000,0.700000,62.500000,59.093750,59.375000,59.031250,59.500000,0.040000,0.120000,-0.400000,5.000000,0.000000,0.000000
1.226288,,,,,,,,0.690000,0.700000,62.500000,59.375000,59.250000,59.531250,59.281250,0.040000,0.180000,-0.200000,5.000000,0.000000,0.000000
1.230774,,35.000000,,,,,,,,,,,,,,,,,,
1.231215,35.000000,,,,,,,,,,,,,,,,,,,
1.236429,,,,,,,,0.800000,0.700000,62.500000,59.375000,59.250000,59.531250,59.281250,0.100000,0.140000,-0.250000,5.000000,0.000000,0.000000
1.246101,,,,,,,,0.810000,0.700000,62.500000,59.687500,59.375000,59.437500,59.156250,0.100000,0.030000,-0.310000,5.000000,0.000000,0.000000
1.246672,,,36.000000,,,,,,,,,,,,,,,,,
1.256459,,,,,,,,0.770000,0.700000,62.500000,59.687500,59.375000,59.437500,59.156250,0.130000,0.230000,-0.400000,5.000000,0.000000,0.000000
1.264059,,36.000000,,,,,,,,,,,,,,,,,,
1.264492,36.000000,,,,,,,,,,,,,,,,,,,
1.266528,,,,,,,,0.810000,0.700000,62.500000,59.281250,59.500000,59.312500,59.250000,0.130000,0.190000,-0.390000,5.000000,0.000000,0.000000
1.276470,,,,,,,,0.740000,0.700000,62.500000,59.281250,59.500000,59.312500,59.250000,0.070000,0.380000,-0.330000,5.000000,0.000000,0.000000
1.279947,,,37.000000,,,,,,,,,,,,,,,,,
1.286426,,,,,,,,0.610000,0.700000,62.500000,59.156250,59.562500,59.406250,59.312500,0.070000,0.060000,-0.070000,5.000000,0.000000,0.000000
1.296512,,,,,,,,0.700000,0.700000,62.500000,59.156250,59.562500,59.406250,59.312500,0.080000,0.160000,0.070000,5.000000,0.000000,0.000000
1.297389,,37.000000,,,,,,,,,,,,,,,,,,
1.297803,37.000000,,,,,,,,,,,,,,,,,,,
1.306513,,,,,,,,0.840000,0.700000,62.500000,59.718750,59.531250,59.343750,59.343750,0.080000,0.080000,0.150000,5.000000,0.000000,0.000000
1.313309,,,38.000000,,,,,,,,,,,,,,,,,
1.316495,,,,,,,,0.870000,0.700000,62.500000,59.718750,59.531250,59.343750,59.343750,0.160000,0.280000,-0.010000,5.000000,0.000000,0.000000
1.326492,,,,,,,,0.780000,0.700000,62.500000,59.187500,59.468750,59.125000,59.343750,0.160000,0.480000,-0.230000,5.000000,0.000000,0.000000
1.330770,,38.000000,,,,,,,,,,,,,,,,,,
1.331203,38.000000,,,,,,,,,,,,,,,,,,,
1.336483,,,,,,,,0.660000,0.700000,62.500000,59.187500,59.468750,59.125000,59.343750,0.030000,0.310000,-0.630000,5.000000,0.000000,0.000000
1.346532,,,,,,,,0.470000,0.700000,62.500000,59.187500,59.531250,59.281250,59.437500,0.030000,0.070000,-0.440000,5.000000,0.000000,0.000000
1.346647,,,39.000000,,,,,,,,,,,,,,,,,
1.356388,,,,,,,,0.470000,0.700000,62.500000,59.187500,59.531250,59.281250,59.437500,0.070000,-0.130000,-0.200000,5.000000,0.000000,0.000000
