SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
0.230702,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.231193,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.246652,,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.250743,,,,,,,,-0.000375,0.010352,-0.000004,-5.080000,-0.000603,0.019145,-0.000008,4.330000,-0.000504,-1.430000,0.010352,-0.000003,-0.000511,1.910000,0.009375,-0.000004,56.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.264028,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.264453,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.279936,,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.280560,,,,,,,,-0.000382,0.010352,-0.000004,-5.080000,-0.000649,0.018168,-0.000014,4.390000,-0.000509,-1.420000,0.009375,-0.000003,-0.000518,1.920000,0.008398,-0.000004,56.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.297401,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.297836,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.310772,,,,,,,,-0.000394,0.010352,-0.000004,-5.070000,-0.000669,0.018168,-0.000014,4.390000,-0.000515,-1.410000,0.008398,-0.000003,-0.000530,1.940000,0.008398,-0.000004,56.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.313284,,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.330744,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.331141,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.340564,,,,,,,,-0.000394,0.010352,-0.000004,-5.070000,-0.000706,0.017191,-0.000014,4.410000,-0.000515,-1.410000,0.008398,-0.000003,-0.000530,1.940000,0.008398,-0.000004,56.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.346645,,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364025,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364465,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.370668,,,,,,,,-0.000405,0.010352,-0.000005,-5.040000,-0.000706,0.017191,-0.000014,4.410000,-0.000525,-1.400000,0.008398,-0.000003,-0.000527,1.940000,0.007421,-0.000003,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.379949,,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397368,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397837,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400590,,,,,,,,-0.000417,0.010352,-0.000005,-5.030000,-0.000661,0.007421,-0.000009,4.340000,-0.000530,-1.390000,0.007421,-0.000002,-0.000537,1.950000,0.006444,-0.000003,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.413289,,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.430722,,,,,,,,-0.000423,0.010352,-0.000005,-5.030000,-0.000684,0.006444,-0.000009,4.340000,-0.000533,-1.380000,0.006444,-0.000002,-0.000542,1.950000,0.006444,-0.000003,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
0.430731,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.431142,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.446625,,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.460567,,,,,,,,-0.000427,0.008398,-0.000005,-5.030000,-0.000695,0.006444,-0.000009,4.350000,-0.000538,-1.380000,0.006444,-0.000002,-0.000540,1.950000,0.005467,-0.000002,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.464051,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.464519,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.479985,,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.490751,,,,,,,,-0.000433,0.008398,-0.000005,-5.030000,-0.000666,0.004490,-0.000002,4.340000,-0.000540,-1.370000,0.005467,-0.000002,-0.000543,1.950000,0.005467,-0.000002,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.497344,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497811,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.513324,,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.520626,,,,,,,,-0.000440,0.008398,-0.000005,-5.020000,-0.000669,0.004490,-0.000002,4.340000,-0.000541,-1.360000,0.004490,-0.000002,-0.000545,1.950000,0.004490,-0.000002,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.530801,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.531138,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.546613,,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.550618,,,,,,,,-0.000447,0.008398,-0.000005,-5.020000,-0.000672,0.004490,-0.000002,4.350000,-0.000543,-1.350000,0.004490,-0.000002,-0.000548,1.960000,0.004490,-0.000002,58.000000,39.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.564073,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.564504,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.579956,,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.580564,,,,,,,,-0.000448,0.007421,-0.000004,-5.020000,-0.000674,0.003513,-0.000002,4.350000,-0.000549,-1.350000,0.004490,-0.000002,-0.000549,1.960000,0.002536,-0.000002,57.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.597395,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.597859,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.610781,,,,,,,,-0.000454,0.006444,-0.000004,-5.020000,-0.000670,0.002536,-0.000001,4.330000,-0.000549,-1.340000,0.003513,-0.000002,-0.000550,1.960000,0.002536,-0.000002,57.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.613298,,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.630753,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.631173,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.640645,,,,,,,,-0.000460,0.006444,-0.000004,-5.020000,-0.000672,0.001559,-0.000001,4.330000,-0.000551,-1.340000,0.002536,-0.000002,-0.000552,1.960000,0.001559,-0.000002,57.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.646700,,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.664041,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.664472,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.670592,,,,,,,,-0.000465,0.006444,-0.000004,-5.020000,-0.000672,0.001559,-0.000001,4.330000,-0.000553,-1.340000,0.002536,-0.000002,-0.000552,1.960000,0.001559,-0.000001,57.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.679972,,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697366,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697859,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.700608,,,,,,,,-0.000473,0.006444,-0.000004,-5.020000,-0.000674,0.000582,-0.000001,4.330000,-0.000560,-1.330000,0.003513,-0.000002,-0.000557,1.960000,-0.000395,-0.000002,63.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.713313,,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.730716,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.730724,,,,,,,,-0.000485,0.005467,-0.000004,-5.010000,-0.000666,-0.002349,-0.000001,4.320000,-0.000566,-1.330000,0.003513,-0.000002,-0.000560,1.970000,-0.001372,-0.000001,63.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.731140,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.746638,,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.760620,,,,,,,,-0.000491,0.005467,-0.000004,-5.010000,-0.000669,-0.002349,-0.000001,4.320000,-0.000571,-1.330000,0.002536,-0.000002,-0.000561,1.960000,-0.002349,-0.000001,63.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.764100,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.764500,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.779977,,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.790769,,,,,,,,-0.000497,0.006444,-0.000004,-5.000000,-0.000671,-0.003326,-0.000001,4.320000,-0.000571,-1.310000,0.002536,-0.000003,-0.000564,1.960000,-0.003326,-0.000001,62.000000,34.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.797382,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.797856,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813323,,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.820628,,,,,,,,-0.000502,0.005467,-0.000004,-5.000000,-0.000669,-0.005280,-0.000002,4.320000,-0.000575,-1.320000,0.002536,-0.000003,-0.000566,1.960000,-0.003326,-0.000001,62.000000,34.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.830696,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.831163,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.846646,,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.850747,,,,,,,,-0.000507,0.005467,-0.000004,-4.990000,-0.000672,-0.006257,-0.000002,4.320000,-0.000578,-1.320000,0.002536,-0.000003,-0.000566,1.960000,-0.004303,-0.000001,62.000000,34.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.864082,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.864528,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880001,,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.880646,,,,,,,,-0.000513,0.005467,-0.000004,-4.990000,-0.000674,-0.006257,-0.000002,4.320000,-0.000583,-1.310000,0.002536,-0.000003,-0.000566,1.960000,-0.004303,-0.000001,62.000000,34.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.160000,0.000000,0.000000,0.000000,0.000000
0.897389,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897859,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.910754,,,,,,,,-0.000520,0.006444,-0.000004,-4.980000,-0.000677,-0.006257,-0.000002,4.320000,-0.000582,-1.280000,0.001559,-0.000003,-0.000573,1.940000,-0.004303,-0.000002,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
0.913346,,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.930786,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.931156,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.940665,,,,,,,,-0.000526,0.006444,-0.000004,-4.980000,-0.000642,-0.012119,0.000001,4.250000,-0.000587,-1.280000,0.001559,-0.000003,-0.000575,1.940000,-0.005280,-0.000001,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
0.946652,,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964026,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.964528,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.970634,,,,,,,,-0.000530,0.006444,-0.000004,-4.970000,-0.000641,-0.012119,0.000001,4.240000,-0.000591,-1.270000,0.001559,-0.000003,-0.000576,1.940000,-0.006257,-0.000001,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
0.979968,,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997376,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997825,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000684,,,,,,,,-0.000536,0.005467,-0.000004,-4.970000,-0.000640,-0.012119,0.000001,4.230000,-0.000596,-1.270000,0.000582,-0.000003,-0.000576,1.940000,-0.007234,-0.000001,60.000000,37.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
1.013337,,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.030700,,,,,,,,-0.000540,0.003513,-0.000004,-4.980000,-0.000639,-0.013096,0.000001,4.230000,-0.000589,-1.270000,-0.000395,-0.000003,-0.000577,1.930000,-0.006257,-0.000001,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.030763,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.031137,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.046655,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.060578,,,,,,,,-0.000545,0.003513,-0.000004,-4.970000,-0.000594,-0.013096,0.000008,4.170000,-0.000594,-1.260000,-0.000395,-0.000003,-0.000577,1.920000,-0.007234,-0.000001,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.064086,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.064488,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.079993,,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.090590,,,,,,,,-0.000557,0.002536,-0.000004,-4.970000,-0.000584,-0.014073,0.000008,4.170000,-0.000604,-1.250000,-0.001372,-0.000003,-0.000579,1.920000,-0.009188,-0.000001,62.000000,36.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
1.097440,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.097888,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.113354,,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.120625,,,,,,,,-0.000561,0.001559,-0.000004,-4.970000,-0.000562,-0.015050,0.000008,4.150000,-0.000596,-1.270000,-0.001372,-0.000003,-0.000581,1.910000,-0.008211,-0.000001,60.000000,35.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.160000,0.000000,0.000000,0.000000,0.000000
