SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.1644231,,,,,,,,63.2200000,0.1638659,-0.5400000,0.0240642,-1.1900000,0.0257831,-0.5000000,0.5500000,0.5800000,0.6200000,0.6200000,-0.4500000,33.0440000,0.0350000,0.0120000,37.4542246,127.0183419,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0200000,14.6600000,7.4300000,-0.0200000,16.4400000,-10.5300000,0.1000000,0.0400000,0.0100000,-10.5300000,-0.1200000,0.1400000
0.164478,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1755575,,,,,,,,63.2100000,0.1638659,-0.5400000,0.0240642,-1.1900000,0.0257831,-0.4500000,0.6300000,0.6100000,-0.1000000,0.9500000,-0.2100000,33.0440000,0.0350000,0.0120000,37.4542260,127.0183453,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0100000,14.6500000,7.4300000,-0.0300000,16.4300000,-9.8800000,-0.0800000,-0.0500000,-0.2200000,-9.8800000,-0.2900000,0.0400000
0.179948,,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1961789,,,,,,,,63.2000000,0.1638659,-0.5100000,0.0240642,-1.2000000,0.0257831,-0.2300000,-0.1000000,0.9500000,-0.3700000,1.1500000,-0.3900000,33.0440000,0.0350000,0.0120000,37.4542273,127.0183486,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4200000,-0.0300000,14.6500000,7.4300000,-0.0300000,16.4200000,-9.9700000,0.0900000,-0.4300000,0.0000000,-9.9700000,-0.1200000,-0.3400000
0.197340,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.197906,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.213310,,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2251556,,,,,,,,63.2000000,0.1638659,-0.5000000,0.0240642,-1.2200000,0.0257831,-0.4200000,-0.3700000,1.1400000,-0.9700000,-0.2400000,-0.1200000,33.0450000,0.0350000,0.0120000,37.4542287,127.0183519,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0400000,14.6500000,7.4300000,-0.0300000,16.4300000,-10.5300000,-0.1100000,0.1000000,-0.3000000,-10.5300000,-0.3300000,0.2000000
0.230702,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.231192,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2356459,,,,,,,,63.1900000,0.1638659,-0.4900000,0.0240642,-1.2200000,0.0257831,-0.1200000,-0.9700000,-0.2500000,-0.4300000,1.0400000,-0.4900000,33.0450000,0.0350000,0.0120000,37.4542300,127.0183552,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0500000,14.6500000,7.4500000,-0.0400000,16.4300000,-10.3200000,0.0400000,-0.0600000,-0.0300000,-10.3200000,-0.1800000,0.0300000
0.246652,,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2561211,,,,,,,,63.1800000,0.1638659,-0.5000000,0.0240642,-1.2300000,0.0257831,-0.5100000,-0.4300000,1.0300000,-0.4300000,-1.1300000,-0.2800000,33.0460000,0.0350000,0.0120000,37.4542313,127.0183585,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0500000,14.6400000,7.4400000,-0.0300000,16.4300000,-9.9700000,0.0600000,0.0400000,-0.0800000,-9.9700000,-0.1600000,0.1300000
0.264028,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.264453,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.279936,,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2844558,,,,,,,,63.1700000,0.1638659,-0.4700000,0.0240642,-1.2600000,0.0257831,-0.2600000,-0.4300000,-1.1400000,-1.9300000,1.3400000,-0.5000000,33.0470000,0.0350000,0.0120000,37.4542327,127.0183618,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0600000,14.6500000,7.4600000,-0.0400000,16.4400000,-10.1200000,-0.2700000,-0.3100000,-0.3400000,-10.1100000,-0.5000000,-0.2300000
0.2955768,,,,,,,,63.1700000,0.1638659,-0.4900000,0.0240642,-1.2800000,0.0257831,-0.5500000,-1.9200000,1.3300000,-0.5600000,0.5000000,-0.4200000,33.0480000,0.0350000,0.0120000,37.4542340,127.0183651,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6400000,7.4500000,-0.0400000,16.4300000,-10.2200000,0.2600000,0.0500000,0.1500000,-10.2200000,0.0300000,0.1400000
0.297401,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.297836,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.313284,,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3161518,,,,,,,,63.1600000,0.1638659,-0.4900000,0.0240642,-1.2800000,0.0257831,-0.4300000,-0.5600000,0.4900000,-0.4300000,-0.9500000,-0.2800000,33.0490000,0.0350000,0.0120000,37.4542354,127.0183684,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6400000,7.4600000,-0.0400000,16.4300000,-9.9900000,0.1300000,-0.0200000,-0.0200000,-9.9900000,-0.1000000,0.0700000
0.330744,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.331141,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3444469,,,,,,,,63.1400000,0.1638659,-0.4900000,0.0240642,-1.3200000,0.0257831,-0.2600000,-0.4300000,-0.9600000,-1.8300000,0.5100000,-0.6400000,33.0510000,0.0350000,0.0120000,37.4542367,127.0183718,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6400000,7.4600000,-0.0400000,16.4300000,-9.9000000,-0.1700000,-0.2300000,-0.2100000,-9.8900000,-0.4000000,-0.1500000
0.346645,,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3556060,,,,,,,,63.1400000,0.1638659,-0.4900000,0.0240642,-1.3500000,0.0257831,-0.6700000,-1.8200000,0.5000000,-1.4100000,-0.5800000,-0.0600000,33.0520000,0.0350000,0.0120000,37.4542380,127.0183751,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6400000,7.4700000,-0.0500000,16.4300000,-10.0600000,-0.0200000,0.1300000,-0.2400000,-10.0500000,-0.2600000,0.2100000
0.364025,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.364465,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3762793,,,,,,,,63.1300000,0.1638659,-0.5000000,0.0240642,-1.3600000,0.0257831,-0.0600000,-1.4100000,-0.5800000,-0.1900000,0.0600000,-0.3100000,33.0530000,0.0350000,0.0120000,37.4542394,127.0183784,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0800000,14.6400000,7.4600000,-0.0400000,16.4300000,-9.8600000,0.3200000,-0.0800000,0.1800000,-9.8600000,0.0900000,0.0100000
0.379949,,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397368,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397837,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4044742,,,,,,,,63.1200000,0.1638659,-0.5100000,0.0240642,-1.3900000,0.0257831,-0.3100000,-0.1900000,0.0500000,-1.5900000,-0.4800000,-0.3300000,33.0550000,0.0350000,0.0120000,37.4542407,127.0183817,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0800000,14.6400000,7.4800000,-0.0500000,16.4400000,-9.9200000,-0.2900000,0.1400000,-0.4300000,-9.9100000,-0.5300000,0.2300000
0.413289,,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4157101,,,,,,,,63.1100000,0.1638659,-0.5300000,0.0240642,-1.4300000,0.0257831,-0.3300000,-1.5800000,-0.4800000,-1.6600000,-0.8700000,-0.4400000,33.0560000,0.0350000,0.0120000,37.4542421,127.0183850,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0800000,14.6300000,7.4800000,-0.0600000,16.4400000,-9.8300000,-0.0300000,-0.0800000,-0.1500000,-9.8300000,-0.2700000,0.0100000
0.430731,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.431142,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4361705,,,,,,,,63.1100000,0.1638659,-0.5600000,0.0240642,-1.4600000,0.0257831,-0.4300000,-1.6500000,-0.8800000,-1.3600000,-2.0800000,-0.0800000,33.0580000,0.0350000,0.0120000,37.4542434,127.0183883,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6300000,7.4800000,-0.0600000,16.4300000,-9.3900000,-0.1100000,-0.1900000,-0.3400000,-9.3800000,-0.3500000,-0.0900000
0.446625,,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.464051,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4644230,,,,,,,,63.1000000,0.1638659,-0.5500000,0.0240642,-1.4700000,0.0257831,-0.0400000,-1.3600000,-2.0800000,0.4100000,0.8000000,-0.5300000,33.0590000,0.0350000,0.0120000,37.4542448,127.0183916,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4300000,-0.0700000,14.6300000,7.4800000,-0.0500000,16.4300000,-9.6000000,0.5600000,-0.4400000,0.4800000,-9.6200000,0.3200000,-0.3500000
0.464519,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4754487,,,,,,,,63.1000000,0.1638659,-0.5600000,0.0240642,-1.4700000,0.0257831,-0.5500000,0.4200000,0.7900000,-0.2000000,-1.3400000,0.1400000,33.0610000,0.0350000,0.0120000,37.4542461,127.0183949,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,42.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,-0.0700000,14.6400000,7.4900000,-0.0600000,16.4500000,-10.0700000,-0.2700000,0.5800000,-0.5800000,-10.0600000,-0.5300000,0.6800000
0.479985,,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4961036,,,,,,,,63.1000000,0.1638659,-0.5800000,0.0240642,-1.4500000,0.0257831,0.1700000,-0.2100000,-1.3400000,1.1500000,-1.1100000,0.0000000,33.0620000,0.0350000,0.0120000,37.4542475,127.0183982,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0700000,14.6400000,7.4900000,-0.0500000,16.4400000,-9.8400000,0.6500000,-0.0200000,0.3800000,-9.8500000,0.4000000,0.0800000
0.497344,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.497811,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.513324,,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5252649,,,,,,,,63.0900000,0.1638659,-0.6000000,0.0240642,-1.4600000,0.0257831,0.0400000,1.1500000,-1.1100000,-0.5900000,-0.5200000,-0.2400000,33.0630000,0.0350000,0.0120000,37.4542488,127.0184015,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0500000,14.6300000,7.5000000,-0.0600000,16.4400000,-9.1500000,-0.0800000,-0.3100000,-0.2500000,-9.1500000,-0.3200000,-0.2100000
0.530801,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.531138,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5357080,,,,,,,,63.0800000,0.1638659,-0.6200000,0.0240642,-1.5100000,0.0257831,-0.2300000,-0.5800000,-0.5200000,-1.7700000,-1.4200000,-0.2000000,33.0640000,0.0350000,0.0120000,37.4542502,127.0184048,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,-0.0600000,14.6400000,7.4900000,-0.0600000,16.4500000,-9.6400000,0.0000000,0.1400000,-0.2000000,-9.6300000,-0.2500000,0.2400000
0.546613,,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5562852,,,,,,,,63.0800000,0.1638659,-0.6300000,0.0240642,-1.5300000,0.0257831,-0.1800000,-1.7700000,-1.4200000,-0.3200000,-0.5900000,-0.3600000,33.0650000,0.0350000,0.0120000,37.4542515,127.0184082,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,-0.0400000,14.6400000,7.4900000,-0.0500000,16.4500000,-9.4800000,0.4900000,-0.1400000,0.3400000,-9.4900000,0.2400000,-0.0400000
0.564073,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.564504,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.579956,,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5844303,,,,,,,,63.0700000,0.1638659,-0.6500000,0.0240642,-1.5200000,0.0257831,-0.3400000,-0.3100000,-0.6000000,0.8400000,-0.0700000,-0.2300000,33.0650000,0.0350000,0.0120000,37.4542529,127.0184115,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,0.0000000,14.6300000,7.5000000,-0.0600000,16.4400000,-8.1100000,0.1700000,-0.1400000,0.0200000,-8.1100000,-0.0400000,-0.0400000
0.5957302,,,,,,,,63.0700000,0.1638659,-0.6300000,0.0240642,-1.5600000,0.0257831,-0.2200000,0.8400000,-0.0700000,-1.3900000,0.2400000,-0.1100000,33.0660000,0.0350000,0.0120000,37.4542542,127.0184148,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,-0.0100000,14.6400000,7.4900000,-0.0500000,16.4400000,-8.8300000,-0.0900000,-0.1600000,-0.2900000,-8.8300000,-0.3300000,-0.0600000
0.597395,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.597859,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.613298,,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6161597,,,,,,,,63.0600000,0.1638659,-0.6100000,0.0240642,-1.5600000,0.0257831,-0.1300000,-1.3900000,0.2400000,-0.1900000,1.0200000,-0.3700000,33.0660000,0.0350000,0.0120000,37.4542556,127.0184181,0.0200000,255.0000000,6.0000000,6.0000000,7.0000000,6.0000000,13.0000000,43.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,-0.0300000,14.6400000,7.4900000,-0.0400000,16.4500000,-11.2600000,0.9300000,-0.3000000,0.7400000,-11.2800000,0.6200000,-0.1800000
0.630753,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.631173,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6445244,,,,,,,,63.0500000,0.1638659,-0.6300000,0.0240642,-1.5400000,0.0257831,-0.4000000,-0.1900000,1.0100000,1.8500000,-1.1500000,-0.4900000,33.0660000,0.0350000,0.0120000,37.4542569,127.0184214,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,-0.0300000,14.6500000,7.4800000,-0.0300000,16.4500000,-10.3300000,0.9200000,0.3800000,0.7700000,-10.3400000,0.6500000,0.5000000
0.646700,,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6554013,,,,,,,,63.0400000,0.1638659,-0.6500000,0.0240642,-1.5300000,0.0257831,-0.4400000,1.8500000,-1.1600000,0.3400000,-1.7300000,-0.4500000,33.0660000,0.0350000,0.0120000,37.4542583,127.0184247,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,0.0100000,14.6500000,7.5000000,-0.0400000,16.4500000,-8.0700000,-0.3300000,0.2900000,-0.4300000,-8.0500000,-0.5400000,0.3800000
0.664041,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.664472,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6762013,,,,,,,,63.0300000,0.1638659,-0.6200000,0.0240642,-1.5500000,0.0257831,-0.4000000,0.3400000,-1.7400000,-0.3300000,2.1500000,-0.9800000,33.0660000,0.0350000,0.0120000,37.4542596,127.0184280,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,16.4400000,0.0100000,14.6300000,7.4800000,-0.0300000,16.4400000,-8.9900000,0.1400000,-0.9500000,0.1900000,-9.0000000,-0.1000000,-0.8600000
0.679972,,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697366,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.697859,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7044880,,,,,,,,63.0100000,0.1638659,-0.6000000,0.0240642,-1.5700000,0.0257831,-1.0400000,-0.3200000,2.1200000,-1.1300000,-0.5100000,-0.3000000,33.0650000,0.0350000,0.0120000,37.4542610,127.0184313,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,16.4600000,0.0200000,14.6500000,7.4900000,-0.0300000,16.4600000,-9.5800000,0.0200000,0.3700000,-0.1600000,-9.5800000,-0.2400000,0.4700000
0.713313,,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7155531,,,,,,,,63.0000000,0.1638659,-0.5800000,0.0240642,-1.5700000,0.0257831,-0.2900000,-1.1300000,-0.5200000,0.1300000,2.1000000,-0.5400000,33.0650000,0.0350000,0.0120000,37.4542623,127.0184346,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,0.0200000,14.6400000,7.5000000,-0.0400000,16.4500000,-9.6500000,0.1500000,-0.0100000,0.0500000,-9.6500000,-0.1200000,0.0900000
0.730716,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.731140,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7362066,,,,,,,,62.9900000,0.1638659,-0.5800000,0.0240642,-1.6000000,0.0257831,-0.6000000,0.1300000,2.0900000,-1.7400000,0.0600000,-0.5100000,33.0650000,0.0350000,0.0120000,37.4542637,127.0184379,0.0200000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,13.0000000,43.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,16.4500000,0.0100000,14.6400000,7.5000000,-0.0300000,16.4400000,-10.0900000,-0.2100000,-0.0900000,-0.3500000,-10.0800000,-0.5000000,0.0100000
0.746638,,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
