SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
0.1622672,,,,,,,,42.5200000,0.1541256,-1.7200000,0.0229183,3.7900000,0.0234913,1.3600000,0.9300000,-0.9900000,1.3300000,0.4000000,1.2800000,37.6450000,0.0340000,0.0100000,37.4496970,127.0070346,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.8900000,0.3400000,11.4500000,12.4200000,0.0400000,16.8900000,-10.1900000,-0.1800000,0.3200000,0.1000000,-10.1600000,0.4900000,0.6300000
0.165864,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.167214,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1729603,,,,,,,,42.5400000,0.1541256,-1.7400000,0.0229183,3.8100000,0.0234913,1.3500000,1.2900000,0.3200000,1.0800000,-0.5900000,1.0800000,37.6380000,0.0340000,0.0100000,37.4496992,127.0070372,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9100000,0.3300000,11.4600000,12.4300000,0.0400000,16.9100000,-10.0100000,-0.3700000,0.3600000,-0.0100000,-10.0000000,0.3000000,0.6600000
0.182032,,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1934501,,,,,,,,42.5600000,0.1541256,-1.7600000,0.0229183,3.8300000,0.0234913,1.0700000,1.0400000,-0.6600000,0.8500000,-1.5400000,1.1500000,37.6310000,0.0340000,0.0100000,37.4497015,127.0070398,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.9300000,0.3400000,11.4800000,12.4300000,0.0500000,16.9300000,-9.5300000,-0.2000000,0.7100000,0.1200000,-9.5000000,0.4400000,1.0000000
0.199240,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.200596,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.215392,,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2223286,,,,,,,,42.5800000,0.1541256,-1.7600000,0.0229183,3.8400000,0.0234913,1.0700000,0.8100000,-1.6100000,0.5100000,0.3800000,0.6400000,37.6250000,0.0340000,0.0100000,37.4497037,127.0070424,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9400000,0.3400000,11.4900000,12.4400000,0.0500000,16.9400000,-9.8600000,-0.3100000,0.1000000,0.1600000,-9.8600000,0.3600000,0.4000000
0.232628,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2327954,,,,,,,,42.5900000,0.1541256,-1.7900000,0.0229183,3.8500000,0.0234913,0.6800000,0.4900000,0.3400000,0.3600000,-1.6800000,1.1000000,37.6180000,0.0340000,0.0100000,37.4497059,127.0070450,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.9500000,0.3400000,11.5100000,12.4400000,0.0500000,16.9500000,-9.8100000,-0.4400000,0.6100000,-0.0700000,-9.8000000,0.2200000,0.9100000
0.233930,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.248787,,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2536230,,,,,,,,42.6100000,0.1541256,-1.7900000,0.0229183,3.8600000,0.0234913,0.9900000,0.3300000,-1.7500000,0.6700000,0.5900000,0.6200000,37.6110000,0.0340000,0.0100000,37.4497082,127.0070476,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.9600000,0.3500000,11.5200000,12.4500000,0.0500000,16.9600000,-9.2800000,-0.3400000,0.1500000,0.0900000,-9.2700000,0.2900000,0.4400000
0.265851,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.267204,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.282024,,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2823477,,,,,,,,42.6200000,0.1541256,-1.7800000,0.0229183,3.8400000,0.0234913,0.6800000,0.6500000,0.5500000,-1.7000000,2.3500000,0.6800000,37.6040000,0.0340000,0.0100000,37.4497104,127.0070502,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.9700000,0.3600000,11.5200000,12.4600000,0.0400000,16.9700000,-9.1200000,-1.0300000,0.1900000,-0.6500000,-9.1600000,-0.4200000,0.4700000
0.2929766,,,,,,,,42.6400000,0.1541256,-1.7700000,0.0229183,3.8300000,0.0234913,0.7800000,-1.7200000,2.3000000,0.6600000,0.5200000,1.0700000,37.5970000,0.0340000,0.0100000,37.4497127,127.0070528,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0000000,0.3800000,11.5400000,12.4800000,0.0400000,17.0000000,-9.4200000,-0.2500000,1.0200000,0.0500000,-9.3800000,0.3800000,1.3100000
0.299211,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.300573,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3135600,,,,,,,,42.6600000,0.1541256,-1.7700000,0.0229183,3.8200000,0.0234913,1.1200000,0.6300000,0.4500000,-1.0900000,2.4100000,0.8100000,37.5890000,0.0340000,0.0100000,37.4497149,127.0070555,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.9900000,0.4000000,11.5300000,12.4800000,0.0300000,16.9900000,-8.4800000,-0.9000000,-0.0700000,-0.6100000,-8.5100000,-0.3400000,0.2000000
0.315389,,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.332570,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.333881,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3430567,,,,,,,,42.6700000,0.1541256,-1.7300000,0.0229183,3.8200000,0.0234913,0.9300000,-1.1200000,2.3500000,0.6300000,1.1000000,0.3900000,37.5810000,0.0340000,0.0100000,37.4497172,127.0070581,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0200000,0.3900000,11.5600000,12.4900000,0.0300000,17.0200000,-9.7000000,-0.1000000,0.2500000,0.4100000,-9.6800000,0.5500000,0.5500000
0.348755,,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3529536,,,,,,,,42.6900000,0.1541256,-1.7100000,0.0229183,3.8100000,0.0234913,0.4800000,0.6200000,1.0700000,-0.5900000,1.4800000,0.7200000,37.5730000,0.0340000,0.0100000,37.4497194,127.0070607,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,17.0300000,0.3900000,11.5800000,12.4900000,0.0400000,17.0300000,-9.9000000,-0.6100000,0.5700000,-0.1900000,-9.8900000,0.0500000,0.8700000
0.365911,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.367217,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3733446,,,,,,,,42.7000000,0.1541256,-1.6800000,0.0229183,3.8200000,0.0234913,0.8000000,-0.6100000,1.4300000,0.5300000,1.7800000,0.8200000,37.5650000,0.0340000,0.0100000,37.4497217,127.0070633,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,17.0500000,0.4000000,11.5800000,12.5200000,0.0200000,17.0500000,-9.8800000,-0.3200000,0.5100000,0.0600000,-9.8600000,0.3400000,0.8000000
0.382079,,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.399218,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.400589,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4023139,,,,,,,,42.7200000,0.1541256,-1.6700000,0.0229183,3.8000000,0.0234913,0.9500000,0.5000000,1.7300000,-0.1600000,1.5600000,0.7500000,37.5580000,0.0340000,0.0100000,37.4497239,127.0070659,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,17.0500000,0.3900000,11.5900000,12.5000000,0.0300000,17.0500000,-9.5300000,-0.5600000,0.2800000,-0.1800000,-9.5300000,0.0700000,0.5500000
0.4128068,,,,,,,,42.7300000,0.1541256,-1.6100000,0.0229183,3.7900000,0.0234913,0.8400000,-0.1800000,1.5100000,-0.5500000,0.8200000,0.7300000,37.5500000,0.0340000,0.0100000,37.4497262,127.0070685,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,17.0800000,0.3700000,11.6200000,12.5200000,0.0400000,17.0800000,-10.6400000,-0.3400000,0.5500000,0.1400000,-10.6200000,0.3700000,0.8500000
0.415426,,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.432539,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4332880,,,,,,,,42.7500000,0.1541256,-1.6000000,0.0229183,3.8100000,0.0234913,0.7600000,-0.5700000,0.7700000,1.7800000,2.2500000,0.7800000,37.5430000,0.0340000,0.0100000,37.4497284,127.0070712,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,17.0900000,0.3400000,11.6400000,12.5100000,0.0500000,17.0900000,-11.7100000,-0.0400000,0.3200000,0.4400000,-11.6700000,0.7400000,0.6400000
0.433887,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.448698,,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4623429,,,,,,,,42.7700000,0.1541256,-1.6200000,0.0229183,3.8400000,0.0234913,0.9800000,1.7500000,2.1900000,1.2000000,-1.0100000,1.4100000,37.5360000,0.0340000,0.0100000,37.4497307,127.0070738,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,17.1100000,0.3500000,11.6400000,12.5400000,0.0300000,17.1100000,-9.9000000,-0.7100000,0.9100000,-0.4500000,-9.9000000,-0.0400000,1.1900000
0.465911,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.467219,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4729839,,,,,,,,42.7900000,0.1541256,-1.6000000,0.0229183,3.8400000,0.0234913,1.3800000,1.1700000,-1.1100000,0.9400000,2.0200000,0.5600000,37.5290000,0.0340000,0.0100000,37.4497329,127.0070764,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,17.1100000,0.3500000,11.6500000,12.5400000,0.0300000,17.1100000,-9.3600000,-0.3900000,0.0800000,0.0200000,-9.3600000,0.2400000,0.3400000
0.482077,,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4933573,,,,,,,,42.8100000,0.1541256,-1.5900000,0.0229183,3.8100000,0.0234913,0.7200000,0.9200000,1.9800000,-1.3200000,0.4400000,1.3500000,37.5220000,0.0340000,0.0100000,37.4497352,127.0070791,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,17.1200000,0.3400000,11.6700000,12.5400000,0.0400000,17.1200000,-10.0100000,-0.7100000,0.1800000,-0.4400000,-10.0200000,-0.0400000,0.4600000
0.499223,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.500544,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.515402,,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5223140,,,,,,,,42.8400000,0.1541256,-1.5500000,0.0229183,3.8000000,0.0234913,1.3400000,-1.3500000,0.3500000,-0.9800000,2.5200000,1.0300000,37.5150000,0.0340000,0.0100000,37.4497375,127.0070817,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,17.1500000,0.3300000,11.6800000,12.5700000,0.0200000,17.1500000,-10.6000000,-0.5400000,0.3700000,-0.1900000,-10.5900000,0.1600000,0.6600000
0.532572,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5329445,,,,,,,,42.8700000,0.1541256,-1.5800000,0.0229183,3.7900000,0.0234913,1.1700000,-1.0100000,2.4500000,0.2500000,-1.0200000,1.5400000,37.5080000,0.0340000,0.0100000,37.4497397,127.0070844,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,17.1400000,0.3200000,11.6800000,12.5500000,0.0300000,17.1400000,-10.1400000,-0.2800000,0.7600000,-0.0500000,-10.1200000,0.4000000,1.0400000
0.533895,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.548752,,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5534103,,,,,,,,42.9000000,0.1541256,-1.5400000,0.0229183,3.7800000,0.0234913,1.4800000,0.2100000,-1.1200000,-1.9200000,1.2900000,1.7000000,37.5020000,0.0340000,0.0100000,37.4497420,127.0070870,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,17.1700000,0.3200000,11.7000000,12.5700000,0.0100000,17.1700000,-10.0200000,-0.8600000,-0.1400000,-0.7100000,-10.0600000,-0.1900000,0.1300000
0.565887,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.567272,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.582081,,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5823728,,,,,,,,42.9400000,0.1541256,-1.5500000,0.0229183,3.7900000,0.0234913,1.7200000,-1.9700000,1.1800000,2.1800000,0.3800000,1.6200000,37.4950000,0.0340000,0.0100000,37.4497443,127.0070896,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,17.1800000,0.3300000,11.7200000,12.5700000,0.0200000,17.1800000,-9.8500000,0.5200000,0.7800000,0.6600000,-9.7700000,1.1700000,1.0500000
0.5928005,,,,,,,,42.9700000,0.1541256,-1.5400000,0.0229183,3.7500000,0.0234913,1.7000000,2.1300000,0.2700000,-4.1100000,0.5100000,2.1500000,37.4890000,0.0340000,0.0100000,37.4497465,127.0070923,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,17.2000000,0.3300000,11.7300000,12.5700000,0.0100000,17.2000000,-8.9000000,-1.3000000,0.3200000,-1.3300000,-8.9500000,-0.7200000,0.5600000
0.599321,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.600554,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6134878,,,,,,,,43.0100000,0.1541256,-1.5100000,0.0229183,3.7600000,0.0234913,2.0600000,-4.1700000,0.3600000,1.2100000,2.3600000,1.6700000,37.4820000,0.0340000,0.0100000,37.4497488,127.0070949,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,17.2000000,0.3300000,11.7300000,12.5800000,-0.0100000,17.2000000,-10.3500000,0.6900000,-0.1000000,0.8100000,-10.2800000,1.3700000,0.1700000
0.615401,,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.632580,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.633899,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6431291,,,,,,,,43.0600000,0.1541256,-1.5100000,0.0229183,3.7100000,0.0234913,1.8500000,1.1600000,2.2500000,-2.2700000,-0.7600000,2.5100000,37.4760000,0.0340000,0.0100000,37.4497510,127.0070976,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,17.2200000,0.3200000,11.7800000,12.5600000,0.0300000,17.2200000,-9.7000000,-0.7200000,0.8700000,-0.8100000,-9.7000000,-0.0900000,1.1300000
0.648735,,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6529622,,,,,,,,43.1000000,0.1541256,-1.4900000,0.0229183,3.7300000,0.0234913,2.4000000,-2.3400000,-0.9200000,0.2800000,1.2900000,2.4400000,37.4700000,0.0340000,0.0100000,37.4497533,127.0071003,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,17.2500000,0.3000000,11.7800000,12.6100000,-0.0100000,17.2500000,-11.2700000,0.2600000,0.4900000,0.2300000,-11.2100000,0.9900000,0.7800000
0.665901,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.667213,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6732794,,,,,,,,43.1500000,0.1541256,-1.5400000,0.0229183,3.7100000,0.0234913,2.5200000,0.2100000,1.1300000,0.7000000,-0.8200000,2.2400000,37.4640000,0.0340000,0.0100000,37.4497556,127.0071029,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,17.2300000,0.2800000,11.8000000,12.5600000,0.0200000,17.2300000,-10.4400000,0.1800000,0.2600000,0.1900000,-10.3900000,0.8500000,0.5400000
0.682090,,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.699293,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.700558,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7024385,,,,,,,,43.2000000,0.1541256,-1.5400000,0.0229183,3.7100000,0.0234913,2.2000000,0.6500000,-0.9700000,-0.4900000,-3.3100000,3.0100000,37.4580000,0.0340000,0.0100000,37.4497579,127.0071056,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,17.2900000,0.2800000,11.8300000,12.6100000,-0.0100000,17.2900000,-10.3400000,-0.5000000,0.9100000,-0.6700000,-10.3200000,0.1700000,1.1800000
0.7130104,,,,,,,,43.2600000,0.1541256,-1.5800000,0.0229183,3.7300000,0.0234913,2.7800000,-0.5600000,-3.5000000,1.9300000,1.3700000,2.3600000,37.4530000,0.0340000,0.0100000,37.4497601,127.0071083,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,38.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,17.2700000,0.2600000,11.8400000,12.5700000,0.0100000,17.2700000,-10.5200000,0.5700000,-0.0200000,0.5000000,-10.4500000,1.2500000,0.2600000
0.715416,,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.732542,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7332631,,,,,,,,43.3200000,0.1541256,-1.6300000,0.0229183,3.7000000,0.0234913,2.5000000,1.8600000,1.2200000,-2.9000000,-4.4600000,3.6300000,37.4470000,0.0340000,0.0100000,37.4497624,127.0071110,0.0120000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,39.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,17.2900000,0.2900000,11.8500000,12.5900000,-0.0200000,17.2900000,-9.1200000,-0.8300000,0.6900000,-1.2200000,-9.1300000,-0.2400000,0.9500000
0.733947,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.748736,,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
