SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
0.223367,4.000000,,,,,,,,,,,,,,,,,,,
0.224319,,,5.000000,,,,,,,,,,,,,,,,,
0.228380,,5.000000,,,,,,,,,,,,,,,,,,
0.230690,,,,,,,,0.830000,0.900000,93.500000,89.625000,89.625000,89.250000,89.500000,0.260000,0.260000,-0.010000,5.000000,0.000000,0.000000
0.240506,,,,,,,,0.730000,0.900000,93.500000,89.687500,89.625000,89.187500,89.187500,0.260000,0.250000,-0.030000,5.000000,0.000000,0.000000
0.250634,,,,,,,,0.700000,0.900000,93.500000,89.687500,89.625000,89.187500,89.187500,0.170000,0.160000,-0.050000,5.000000,0.000000,0.000000
0.256650,5.000000,,,,,,,,,,,,,,,,,,,
0.257684,,,6.000000,,,,,,,,,,,,,,,,,
0.260441,,,,,,,,0.660000,0.800000,93.500000,89.687500,89.500000,89.250000,89.281250,0.170000,0.140000,-0.010000,5.000000,0.000000,0.000000
0.261653,,6.000000,,,,,,,,,,,,,,,,,,
0.270547,,,,,,,,0.610000,0.800000,93.500000,89.687500,89.500000,89.250000,89.281250,0.160000,0.110000,0.030000,5.000000,0.000000,0.000000
0.280169,,,,,,,,0.700000,0.800000,93.500000,89.687500,89.562500,89.250000,89.500000,0.160000,0.170000,0.050000,5.000000,0.000000,0.000000
0.290020,6.000000,,,,,,,,,,,,,,,,,,,
0.290684,,,,,,,,0.710000,0.800000,93.500000,89.687500,89.562500,89.250000,89.500000,0.220000,0.280000,-0.010000,5.000000,0.000000,0.000000
0.291032,,,7.000000,,,,,,,,,,,,,,,,,
0.295139,,7.000000,,,,,,,,,,,,,,,,,,
0.300173,,,,,,,,0.610000,0.800000,93.500000,89.687500,89.687500,89.343750,89.375000,0.220000,0.380000,-0.030000,5.000000,0.000000,0.000000
0.310674,,,,,,,,0.670000,0.700000,93.500000,89.687500,89.687500,89.343750,89.375000,0.220000,0.320000,-0.020000,5.000000,0.000000,0.000000
0.320623,,,,,,,,0.600000,0.700000,93.500000,89.625000,89.656250,89.250000,89.343750,0.220000,0.220000,-0.040000,5.000000,0.000000,0.000000
0.323503,7.000000,,,,,,,,,,,,,,,,,,,
0.324526,,,8.000000,,,,,,,,,,,,,,,,,
0.328334,,8.000000,,,,,,,,,,,,,,,,,,
0.330532,,,,,,,,0.630000,0.700000,93.500000,89.625000,89.656250,89.250000,89.343750,0.160000,0.140000,-0.070000,5.000000,0.000000,0.000000
0.340425,,,,,,,,0.660000,0.700000,93.500000,89.687500,89.750000,89.250000,89.343750,0.160000,0.000000,-0.040000,5.000000,0.000000,0.000000
0.350587,,,,,,,,0.610000,0.800000,93.500000,89.687500,89.750000,89.250000,89.343750,0.190000,-0.020000,-0.070000,5.000000,0.000000,0.000000
0.357146,8.000000,,,,,,,,,,,,,,,,,,,
0.357632,,,9.000000,,,,,,,,,,,,,,,,,
0.360508,,,,,,,,0.660000,0.800000,93.500000,89.625000,89.781250,89.281250,89.531250,0.190000,0.150000,-0.030000,5.000000,0.000000,0.000000
0.361704,,9.000000,,,,,,,,,,,,,,,,,,
0.370597,,,,,,,,0.660000,0.800000,93.500000,89.625000,89.781250,89.281250,89.531250,0.220000,0.240000,-0.010000,5.000000,0.000000,0.000000
0.380164,,,,,,,,0.670000,0.800000,93.500000,89.625000,89.812500,89.218750,89.437500,0.220000,0.320000,-0.020000,5.000000,0.000000,0.000000
0.390426,9.000000,,,,,,,,,,,,,,,,,,,
0.390528,,,,,,,,0.710000,0.800000,93.500000,89.625000,89.812500,89.218750,89.437500,0.180000,0.280000,-0.040000,5.000000,0.000000,0.000000
0.391195,,,10.000000,,,,,,,,,,,,,,,,,
0.394999,,10.000000,,,,,,,,,,,,,,,,,,
0.400163,,,,,,,,0.660000,0.800000,93.500000,89.750000,89.843750,89.281250,89.531250,0.180000,0.150000,-0.080000,5.000000,0.000000,0.000000
0.410469,,,,,,,,0.670000,0.800000,93.500000,89.750000,89.843750,89.281250,89.531250,0.230000,0.120000,-0.080000,5.000000,0.000000,0.000000
0.420636,,,,,,,,0.690000,0.800000,93.500000,89.750000,89.781250,89.281250,89.562500,0.230000,0.150000,0.010000,5.000000,0.000000,0.000000
0.423781,10.000000,,,,,,,,,,,,,,,,,,,
0.424530,,,11.000000,,,,,,,,,,,,,,,,,
0.428402,,11.000000,,,,,,,,,,,,,,,,,,
0.430693,,,,,,,,0.660000,0.800000,93.500000,89.750000,89.781250,89.281250,89.562500,0.210000,0.210000,0.060000,5.000000,0.000000,0.000000
0.440152,,,,,,,,0.660000,0.800000,93.500000,89.750000,89.750000,89.375000,89.562500,0.210000,0.210000,0.030000,5.000000,0.000000,0.000000
0.450692,,,,,,,,0.730000,0.800000,93.500000,89.750000,89.750000,89.375000,89.562500,0.210000,0.150000,-0.010000,5.000000,0.000000,0.000000
0.456998,11.000000,,,,,,,,,,,,,,,,,,,
0.457955,,,12.000000,,,,,,,,,,,,,,,,,
0.460157,,,,,,,,0.690000,0.700000,93.500000,89.812500,89.812500,89.312500,89.500000,0.210000,0.170000,-0.090000,5.000000,0.000000,0.000000
0.461693,,12.000000,,,,,,,,,,,,,,,,,,
0.470900,,,,,,,,0.710000,0.700000,93.500000,89.812500,89.812500,89.312500,89.500000,0.200000,0.150000,-0.090000,5.000000,0.000000,0.000000
0.480554,,,,,,,,0.660000,0.700000,93.500000,89.812500,89.812500,89.312500,89.375000,0.200000,0.170000,-0.080000,5.000000,0.000000,0.000000
0.489959,12.000000,,,,,,,,,,,,,,,,,,,
0.490585,,,,,,,,0.690000,0.700000,93.500000,89.812500,89.812500,89.312500,89.375000,0.170000,0.110000,-0.030000,5.000000,0.000000,0.000000
0.491264,,,13.000000,,,,,,,,,,,,,,,,,
0.495043,,13.000000,,,,,,,,,,,,,,,,,,
0.500407,,,,,,,,0.730000,0.700000,93.500000,89.812500,89.781250,89.375000,89.343750,0.170000,0.120000,-0.020000,5.000000,0.000000,0.000000
0.510695,,,,,,,,0.640000,0.600000,93.500000,89.812500,89.781250,89.375000,89.343750,0.160000,0.140000,-0.030000,5.000000,0.000000,0.000000
0.520164,,,,,,,,0.700000,0.600000,93.500000,89.750000,89.781250,89.468750,89.593750,0.160000,0.190000,-0.020000,5.000000,0.000000,0.000000
0.523463,13.000000,,,,,,,,,,,,,,,,,,,
0.524585,,,14.000000,,,,,,,,,,,,,,,,,
0.528367,,14.000000,,,,,,,,,,,,,,,,,,
0.530688,,,,,,,,0.710000,0.600000,93.500000,89.750000,89.781250,89.468750,89.593750,0.200000,0.110000,0.000000,5.000000,0.000000,0.000000
0.540581,,,,,,,,0.640000,0.600000,93.500000,89.750000,89.812500,89.281250,89.750000,0.200000,0.210000,-0.130000,5.000000,0.000000,0.000000
0.550689,,,,,,,,0.690000,0.500000,93.500000,89.750000,89.812500,89.281250,89.750000,0.190000,0.200000,-0.170000,5.000000,0.000000,0.000000
0.556671,14.000000,,,,,,,,,,,,,,,,,,,
0.557901,,,15.000000,,,,,,,,,,,,,,,,,
0.560459,,,,,,,,0.560000,0.500000,93.500000,89.750000,89.812500,89.250000,89.281250,0.190000,0.160000,0.000000,5.000000,0.000000,0.000000
0.561856,,15.000000,,,,,,,,,,,,,,,,,,
0.570596,,,,,,,,0.640000,0.500000,93.500000,89.750000,89.812500,89.250000,89.281250,0.110000,0.060000,-0.010000,5.000000,0.000000,0.000000
0.580378,,,,,,,,0.670000,0.500000,93.500000,89.750000,89.750000,89.250000,89.281250,0.110000,0.000000,0.000000,5.000000,0.000000,0.000000
0.590054,15.000000,,,,,,,,,,,,,,,,,,,
0.590694,,,,,,,,0.660000,0.500000,93.500000,89.750000,89.750000,89.250000,89.281250,0.100000,-0.010000,-0.070000,5.000000,0.000000,0.000000
0.591123,,,16.000000,,,,,,,,,,,,,,,,,
0.595162,,16.000000,,,,,,,,,,,,,,,,,,
0.600156,,,,,,,,0.710000,0.400000,93.500000,89.718750,89.812500,89.250000,89.562500,0.100000,0.070000,-0.020000,5.000000,0.000000,0.000000
0.610697,,,,,,,,0.660000,0.300000,93.500000,89.718750,89.812500,89.250000,89.562500,0.140000,0.160000,-0.080000,5.000000,0.000000,0.000000
0.620160,,,,,,,,0.490000,0.300000,93.500000,89.625000,89.812500,89.343750,89.656250,0.140000,0.210000,-0.090000,5.000000,0.000000,0.000000
0.623326,16.000000,,,,,,,,,,,,,,,,,,,
0.624382,,,17.000000,,,,,,,,,,,,,,,,,
0.628473,,17.000000,,,,,,,,,,,,,,,,,,
0.630695,,,,,,,,0.570000,0.400000,93.500000,89.625000,89.812500,89.343750,89.656250,0.140000,0.240000,-0.140000,5.000000,0.000000,0.000000
0.640466,,,,,,,,0.560000,0.300000,93.500000,89.625000,89.687500,89.343750,89.375000,0.140000,0.170000,-0.240000,5.000000,0.000000,0.000000
0.650622,,,,,,,,0.520000,0.300000,93.500000,89.625000,89.687500,89.343750,89.375000,0.080000,0.150000,-0.050000,5.000000,0.000000,0.000000
0.656652,17.000000,,,,,,,,,,,,,,,,,,,
0.657693,,,18.000000,,,,,,,,,,,,,,,,,
0.660146,,,,,,,,0.490000,0.300000,93.500000,89.687500,89.625000,89.375000,89.250000,0.080000,-0.010000,-0.050000,5.000000,0.000000,0.000000
0.661697,,18.000000,,,,,,,,,,,,,,,,,,
0.670703,,,,,,,,0.470000,0.300000,93.500000,89.687500,89.625000,89.375000,89.250000,0.070000,-0.050000,-0.040000,5.000000,0.000000,0.000000
0.680158,,,,,,,,0.540000,0.300000,93.500000,89.812500,89.812500,89.437500,89.531250,0.070000,0.050000,0.020000,5.000000,0.000000,0.000000
0.690101,18.000000,,,,,,,,,,,,,,,,,,,
0.690420,,,,,,,,0.470000,0.300000,93.500000,89.812500,89.812500,89.437500,89.531250,0.150000,0.190000,-0.050000,5.000000,0.000000,0.000000
0.691165,,,19.000000,,,,,,,,,,,,,,,,,
0.695078,,19.000000,,,,,,,,,,,,,,,,,,
0.700584,,,,,,,,0.400000,0.200000,93.500000,89.625000,89.812500,89.250000,89.750000,0.150000,0.320000,-0.040000,5.000000,0.000000,0.000000
0.710212,,,,,,,,0.470000,0.200000,93.500000,89.625000,89.812500,89.250000,89.750000,0.120000,0.270000,-0.060000,5.000000,0.000000,0.000000
0.720431,,,,,,,,0.400000,0.200000,93.500000,89.812500,89.875000,89.437500,89.437500,0.120000,0.220000,-0.050000,5.000000,0.000000,0.000000
0.723343,19.000000,,,,,,,,,,,,,,,,,,,
0.724346,,,20.000000,,,,,,,,,,,,,,,,,
0.728318,,20.000000,,,,,,,,,,,,,,,,,,
0.730694,,,,,,,,0.380000,0.200000,93.500000,89.812500,89.875000,89.437500,89.437500,0.140000,0.240000,-0.010000,5.000000,0.000000,0.000000
0.740142,,,,,,,,0.360000,0.200000,93.500000,89.875000,89.812500,89.468750,89.218750,0.140000,0.110000,-0.100000,5.000000,0.000000,0.000000
0.750684,,,,,,,,0.280000,0.200000,93.500000,89.875000,89.812500,89.468750,89.218750,0.110000,0.150000,0.000000,5.000000,0.000000,0.000000
0.756662,20.000000,,,,,,,,,,,,,,,,,,,
0.757910,,,21.000000,,,,,,,,,,,,,,,,,
0.760545,,,,,,,,0.380000,0.200000,93.500000,89.718750,89.812500,89.437500,89.625000,0.110000,0.090000,-0.050000,5.000000,0.000000,0.000000
0.761663,,21.000000,,,,,,,,,,,,,,,,,,
0.770524,,,,,,,,0.420000,0.200000,93.500000,89.718750,89.812500,89.437500,89.625000,0.130000,0.190000,-0.080000,5.000000,0.000000,0.000000
0.780455,,,,,,,,0.230000,0.200000,93.500000,89.625000,89.812500,89.156250,89.562500,0.130000,0.070000,-0.010000,5.000000,0.000000,0.000000
0.789987,21.000000,,,,,,,,,,,,,,,,,,,
0.790539,,,,,,,,0.320000,0.200000,93.500000,89.625000,89.812500,89.156250,89.562500,0.070000,0.180000,-0.120000,5.000000,0.000000,0.000000
0.791277,,,22.000000,,,,,,,,,,,,,,,,,
0.795103,,22.000000,,,,,,,,,,,,,,,,,,
0.800534,,,,,,,,0.320000,0.200000,93.500000,89.812500,89.812500,89.312500,89.250000,0.070000,0.220000,-0.020000,5.000000,0.000000,0.000000
0.810224,,,,,,,,0.350000,0.200000,93.500000,89.812500,89.812500,89.312500,89.250000,0.070000,0.270000,-0.020000,5.000000,0.000000,0.000000
0.820170,,,,,,,,0.430000,0.200000,93.500000,89.843750,89.812500,89.375000,89.250000,0.070000,0.100000,-0.050000,5.000000,0.000000,0.000000
0.823317,22.000000,,,,,,,,,,,,,,,,,,,
0.824650,,,23.000000,,,,,,,,,,,,,,,,,
0.828412,,23.000000,,,,,,,,,,,,,,,,,,
0.830682,,,,,,,,0.320000,0.200000,93.500000,89.843750,89.812500,89.375000,89.250000,0.080000,-0.010000,-0.030000,5.000000,0.000000,0.000000
0.840491,,,,,,,,0.350000,0.300000,93.500000,89.937500,90.000000,89.468750,89.593750,0.080000,0.010000,-0.040000,5.000000,0.000000,0.000000
0.850499,,,,,,,,0.430000,0.300000,93.500000,89.937500,90.000000,89.468750,89.593750,0.160000,0.010000,-0.090000,5.000000,0.000000,0.000000
0.856716,23.000000,,,,,,,,,,,,,,,,,,,
0.857819,,,24.000000,,,,,,,,,,,,,,,,,
0.860497,,,,,,,,0.350000,0.300000,93.500000,89.812500,90.000000,89.312500,89.718750,0.160000,0.170000,-0.060000,5.000000,0.000000,0.000000
0.861772,,24.000000,,,,,,,,,,,,,,,,,,
0.870550,,,,,,,,0.350000,0.300000,93.500000,89.812500,90.000000,89.312500,89.718750,0.140000,0.200000,-0.130000,5.000000,0.000000,0.000000
0.880565,,,,,,,,0.390000,0.300000,93.500000,90.000000,89.968750,89.531250,89.375000,0.140000,0.210000,-0.210000,5.000000,0.000000,0.000000
0.890353,24.000000,,,,,,,,,,,,,,,,,,,
0.890685,,,,,,,,0.380000,0.300000,93.500000,90.000000,89.968750,89.531250,89.375000,0.140000,0.200000,-0.190000,5.000000,0.000000,0.000000
0.891315,,,25.000000,,,,,,,,,,,,,,,,,
0.895143,,25.000000,,,,,,,,,,,,,,,,,,
0.900183,,,,,,,,0.380000,0.400000,93.500000,90.000000,90.000000,89.562500,89.406250,0.140000,0.090000,-0.210000,5.000000,0.000000,0.000000
0.910621,,,,,,,,0.320000,0.400000,93.500000,90.000000,90.000000,89.562500,89.406250,0.150000,0.130000,-0.240000,5.000000,0.000000,0.000000
0.920530,,,,,,,,0.360000,0.400000,93.500000,89.843750,89.875000,89.562500,89.562500,0.150000,0.110000,-0.130000,5.000000,0.000000,0.000000
0.923377,25.000000,,,,,,,,,,,,,,,,,,,
0.924647,,,26.000000,,,,,,,,,,,,,,,,,
0.928512,,26.000000,,,,,,,,,,,,,,,,,,
0.930583,,,,,,,,0.380000,0.400000,93.500000,89.843750,89.875000,89.562500,89.562500,0.120000,0.110000,-0.040000,5.000000,0.000000,0.000000
0.940374,,,,,,,,0.350000,0.400000,93.500000,89.750000,89.843750,89.218750,89.593750,0.120000,0.030000,0.040000,5.000000,0.000000,0.000000
0.950516,,,,,,,,0.460000,0.400000,93.500000,89.750000,89.843750,89.218750,89.593750,0.070000,0.060000,-0.130000,5.000000,0.000000,0.000000
0.956652,26.000000,,,,,,,,,,,,,,,,,,,
0.957814,,,27.000000,,,,,,,,,,,,,,,,,
0.960506,,,,,,,,0.520000,0.500000,93.500000,89.781250,89.906250,89.531250,89.437500,0.070000,0.050000,-0.160000,5.000000,0.000000,0.000000
0.961866,,27.000000,,,,,,,,,,,,,,,,,,
0.970474,,,,,,,,0.460000,0.500000,93.500000,89.781250,89.906250,89.531250,89.437500,0.100000,0.150000,-0.080000,5.000000,0.000000,0.000000
0.980151,,,,,,,,0.530000,0.500000,93.500000,89.875000,89.875000,89.375000,89.437500,0.100000,0.210000,-0.140000,5.000000,0.000000,0.000000
0.989973,27.000000,,,,,,,,,,,,,,,,,,,
0.990549,,,,,,,,0.470000,0.500000,93.500000,89.875000,89.875000,89.375000,89.437500,0.080000,0.050000,-0.060000,5.000000,0.000000,0.000000
0.990995,,,28.000000,,,,,,,,,,,,,,,,,
0.995034,,28.000000,,,,,,,,,,,,,,,,,,
1.000474,,,,,,,,0.460000,0.500000,93.500000,89.875000,89.875000,89.562500,89.562500,0.080000,0.010000,-0.160000,5.000000,0.000000,0.000000
1.010540,,,,,,,,0.520000,0.500000,93.500000,89.875000,89.875000,89.562500,89.562500,0.110000,0.040000,-0.060000,5.000000,0.000000,0.000000
1.020538,,,,,,,,0.500000,0.500000,93.500000,89.843750,89.812500,89.531250,89.906250,0.110000,0.140000,-0.110000,5.000000,0.000000,0.000000
1.023406,28.000000,,,,,,,,,,,,,,,,,,,
1.024339,,,29.000000,,,,,,,,,,,,,,,,,
1.028471,,29.000000,,,,,,,,,,,,,,,,,,
1.030697,,,,,,,,0.500000,0.500000,93.500000,89.843750,89.812500,89.531250,89.906250,0.140000,0.170000,-0.110000,5.000000,0.000000,0.000000
1.040145,,,,,,,,0.520000,0.500000,93.500000,89.875000,89.906250,89.625000,89.531250,0.140000,0.250000,-0.120000,5.000000,0.000000,0.000000
1.050689,,,,,,,,0.470000,0.500000,93.500000,89.875000,89.906250,89.625000,89.531250,0.110000,0.200000,-0.090000,5.000000,0.000000,0.000000
1.056671,29.000000,,,,,,,,,,,,,,,,,,,
1.057767,,,30.000000,,,,,,,,,,,,,,,,,
1.060355,,,,,,,,0.500000,0.500000,93.500000,90.000000,89.812500,89.500000,89.468750,0.110000,0.090000,-0.020000,5.000000,0.000000,0.000000
1.061771,,30.000000,,,,,,,,,,,,,,,,,,
1.070501,,,,,,,,0.490000,0.500000,93.500000,90.000000,89.812500,89.500000,89.468750,0.100000,0.060000,-0.040000,5.000000,0.000000,0.000000
1.080515,,,,,,,,0.560000,0.500000,93.500000,89.812500,89.875000,89.593750,89.687500,0.100000,0.020000,-0.120000,5.000000,0.000000,0.000000
1.090028,30.000000,,,,,,,,,,,,,,,,,,,
1.090418,,,,,,,,0.660000,0.500000,93.500000,89.812500,89.875000,89.593750,89.687500,0.110000,0.190000,0.030000,5.000000,0.000000,0.000000
1.091492,,,31.000000,,,,,,,,,,,,,,,,,
1.095187,,31.000000,,,,,,,,,,,,,,,,,,
1.100148,,,,,,,,0.570000,0.500000,93.500000,89.812500,89.906250,89.562500,89.718750,0.110000,0.190000,-0.040000,5.000000,0.000000,0.000000
1.110695,,,,,,,,0.560000,0.600000,93.500000,89.812500,89.906250,89.562500,89.718750,0.110000,0.260000,-0.110000,5.000000,0.000000,0.000000
1.120173,,,,,,,,0.600000,0.600000,93.500000,89.875000,89.937500,89.562500,89.593750,0.110000,0.270000,-0.160000,5.000000,0.000000,0.000000
1.123334,31.000000,,,,,,,,,,,,,,,,,,,
1.124565,,,32.000000,,,,,,,,,,,,,,,,,
1.128492,,32.000000,,,,,,,,,,,,,,,,,,
1.130453,,,,,,,,0.500000,0.600000,93.500000,89.875000,89.937500,89.562500,89.593750,0.100000,0.270000,-0.130000,5.000000,0.000000,0.000000
1.140498,,,,,,,,0.590000,0.600000,93.500000,89.781250,89.750000,89.562500,89.562500,0.100000,0.210000,-0.020000,5.000000,0.000000,0.000000
1.150682,,,,,,,,0.560000,0.600000,93.500000,89.781250,89.750000,89.562500,89.562500,0.060000,0.040000,-0.060000,5.000000,0.000000,0.000000
1.156690,32.000000,,,,,,,,,,,,,,,,,,,
1.157706,,,33.000000,,,,,,,,,,,,,,,,,
1.160610,,,,,,,,0.540000,0.600000,93.500000,89.781250,89.750000,89.562500,89.562500,0.060000,0.000000,-0.040000,5.000000,0.000000,0.000000
1.161720,,33.000000,,,,,,,,,,,,,,,,,,
1.170551,,,,,,,,0.670000,0.600000,93.500000,89.875000,89.906250,89.562500,89.781250,0.120000,0.040000,0.100000,5.000000,0.000000,0.000000
1.180147,,,,,,,,0.630000,0.600000,93.500000,89.937500,90.125000,89.562500,89.625000,0.120000,0.190000,-0.040000,5.000000,0.000000,0.000000
1.190067,33.000000,,,,,,,,,,,,,,,,,,,
1.190696,,,,,,,,0.560000,0.600000,93.500000,89.937500,90.125000,89.562500,89.625000,0.120000,0.260000,-0.180000,5.000000,0.000000,0.000000
1.191052,,,34.000000,,,,,,,,,,,,,,,,,
1.195168,,34.000000,,,,,,,,,,,,,,,,,,
1.200142,,,,,,,,0.600000,0.600000,93.500000,89.812500,89.875000,89.625000,89.812500,0.120000,0.340000,-0.160000,5.000000,0.000000,0.000000
1.210692,,,,,,,,0.560000,0.600000,93.500000,89.812500,89.875000,89.625000,89.812500,0.110000,0.300000,0.030000,5.000000,0.000000,0.000000
1.220561,,,,,,,,0.640000,0.600000,93.500000,90.031250,89.875000,89.687500,89.625000,0.110000,0.210000,0.060000,5.000000,0.000000,0.000000
1.223386,34.000000,,,,,,,,,,,,,,,,,,,
1.224524,,,35.000000,,,,,,,,,,,,,,,,,
1.228476,,35.000000,,,,,,,,,,,,,,,,,,
1.230597,,,,,,,,0.640000,0.600000,93.500000,90.031250,89.875000,89.687500,89.625000,0.110000,0.100000,0.000000,5.000000,0.000000,0.000000
1.240611,,,,,,,,0.660000,0.600000,93.500000,90.000000,90.093750,89.593750,89.781250,0.110000,0.150000,-0.060000,5.000000,0.000000,0.000000
1.250697,,,,,,,,0.660000,0.600000,93.500000,90.000000,90.093750,89.593750,89.781250,0.140000,0.280000,-0.010000,5.000000,0.000000,0.000000
1.256703,35.000000,,,,,,,,,,,,,,,,,,,
1.257656,,,36.000000,,,,,,,,,,,,,,,,,
1.260171,,,,,,,,0.630000,0.600000,93.500000,89.875000,89.937500,89.625000,89.812500,0.140000,0.280000,0.060000,5.000000,0.000000,0.000000
1.261836,,36.000000,,,,,,,,,,,,,,,,,,
1.270710,,,,,,,,0.540000,0.600000,93.500000,89.875000,89.937500,89.625000,89.812500,0.110000,0.210000,0.120000,5.000000,0.000000,0.000000
1.280161,,,,,,,,0.600000,0.600000,93.500000,90.093750,90.031250,89.531250,89.687500,0.110000,0.150000,0.040000,5.000000,0.000000,0.000000
1.290022,36.000000,,,,,,,,,,,,,,,,,,,
1.290487,,,,,,,,0.540000,0.600000,93.500000,90.093750,90.031250,89.531250,89.687500,0.120000,0.210000,-0.010000,5.000000,0.000000,0.000000
1.291184,,,37.000000,,,,,,,,,,,,,,,,,
1.295017,,37.000000,,,,,,,,,,,,,,,,,,
1.300142,,,,,,,,0.560000,0.600000,93.500000,90.000000,90.125000,89.718750,89.718750,0.120000,0.360000,0.030000,5.000000,0.000000,0.000000
1.310616,,,,,,,,0.600000,0.600000,93.500000,90.000000,90.125000,89.718750,89.718750,0.140000,0.390000,-0.100000,5.000000,0.000000,0.000000
1.320156,,,,,,,,0.500000,0.600000,93.500000,90.000000,90.125000,89.562500,89.718750,0.140000,0.390000,-0.080000,5.000000,0.000000,0.000000
1.323648,37.000000,,,,,,,,,,,,,,,,,,,
1.324338,,,38.000000,,,,,,,,,,,,,,,,,
1.328523,,38.000000,,,,,,,,,,,,,,,,,,
1.330675,,,,,,,,0.520000,0.600000,93.500000,90.000000,90.125000,89.562500,89.718750,0.120000,0.210000,0.090000,5.000000,0.000000,0.000000
1.340155,,,,,,,,0.500000,0.600000,93.500000,90.000000,90.093750,89.718750,89.843750,0.120000,0.110000,0.070000,5.000000,0.000000,0.000000
1.350694,,,,,,,,0.560000,0.600000,93.500000,90.000000,90.093750,89.718750,89.843750,0.150000,0.230000,0.090000,5.000000,0.000000,0.000000
1.356730,38.000000,,,,,,,,,,,,,,,,,,,
1.357894,,,39.000000,,,,,,,,,,,,,,,,,
1.360465,,,,,,,,0.590000,0.600000,93.500000,90.125000,90.125000,89.781250,89.875000,0.150000,0.370000,-0.140000,5.000000,0.000000,0.000000
1.361710,,39.000000,,,,,,,,,,,,,,,,,,
1.370518,,,,,,,,0.520000,0.600000,93.500000,90.125000,90.125000,89.781250,89.875000,0.170000,0.460000,-0.130000,5.000000,0.000000,0.000000
1.380441,,,,,,,,0.520000,0.600000,93.500000,90.125000,90.250000,89.562500,89.750000,0.170000,0.400000,-0.010000,5.000000,0.000000,0.000000
