SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
0.161634,,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.177310,,,,,,,,-0.000378,0.003513,0.000002,-2.810000,-0.000440,0.006444,-0.000001,5.450000,-0.000313,-1.330000,0.002536,0.000001,-0.000316,1.920000,0.002536,0.000001,90.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.190057,3.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.191080,,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.195033,,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.207424,,,,,,,,-0.000375,0.003513,0.000002,-2.800000,-0.000443,0.006444,-0.000001,5.460000,-0.000311,-1.330000,0.002536,0.000001,-0.000315,1.920000,0.002536,0.000001,90.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.223367,4.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.224319,,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.228380,,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.237166,,,,,,,,-0.000390,0.001559,0.000001,-2.840000,-0.000445,0.006444,-0.000001,5.460000,-0.000312,-1.340000,0.002536,0.000001,-0.000312,1.930000,0.003513,0.000001,97.000000,49.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.256650,5.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.257684,,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.261653,,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.267271,,,,,,,,-0.000388,0.001559,0.000001,-2.840000,-0.000403,0.005467,0.000001,5.440000,-0.000310,-1.340000,0.002536,0.000001,-0.000310,1.930000,0.003513,0.000001,97.000000,49.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.290020,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.291032,,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.295139,,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.297383,,,,,,,,-0.000383,0.001559,0.000001,-2.840000,-0.000402,0.004490,0.000001,5.450000,-0.000306,-1.330000,0.002536,0.000001,-0.000307,1.930000,0.002536,0.000001,97.000000,49.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.323503,7.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.324526,,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.327358,,,,,,,,-0.000383,0.001559,0.000001,-2.840000,-0.000400,0.004490,0.000001,5.450000,-0.000306,-1.330000,0.002536,0.000001,-0.000307,1.930000,0.002536,0.000001,97.000000,49.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.328334,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.357146,8.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.357346,,,,,,,,-0.000410,0.001559,0.000000,-2.800000,-0.000400,0.004490,0.000001,5.450000,-0.000305,-1.340000,0.002536,0.000001,-0.000306,1.950000,0.003513,0.000001,94.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.357632,,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.361704,,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.387462,,,,,,,,-0.000410,0.000582,0.000000,-2.790000,-0.000377,0.002536,0.000001,5.420000,-0.000302,-1.330000,0.002536,0.000001,-0.000304,1.960000,0.003513,0.000001,94.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.390426,9.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.391195,,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394999,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.417214,,,,,,,,-0.000410,0.000582,0.000000,-2.790000,-0.000375,0.002536,0.000001,5.420000,-0.000300,-1.330000,0.002536,0.000001,-0.000304,1.970000,0.003513,0.000001,94.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
0.423781,10.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.424530,,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.428402,,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.447422,,,,,,,,-0.000393,0.002536,0.000001,-2.770000,-0.000373,0.002536,0.000001,5.420000,-0.000300,-1.330000,0.002536,0.000001,-0.000302,1.980000,0.003513,0.000001,92.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
0.456998,11.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.457955,,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.461693,,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.477206,,,,,,,,-0.000392,0.002536,0.000001,-2.770000,-0.000361,0.003513,0.000001,5.430000,-0.000299,-1.330000,0.002536,0.000001,-0.000304,1.970000,0.003513,0.000000,92.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
0.489959,12.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.491264,,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.495043,,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.507503,,,,,,,,-0.000390,0.002536,0.000001,-2.770000,-0.000358,0.002536,0.000001,5.430000,-0.000297,-1.320000,0.002536,0.000001,-0.000306,1.980000,0.003513,0.000000,92.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
0.523463,13.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.524585,,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.528367,,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.537345,,,,,,,,-0.000388,0.002536,0.000001,-2.760000,-0.000355,0.002536,0.000001,5.440000,-0.000295,-1.320000,0.002536,0.000001,-0.000309,1.980000,0.004490,-0.000000,92.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
0.556671,14.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.557901,,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.561856,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.567408,,,,,,,,-0.000375,0.002536,0.000001,-2.780000,-0.000352,0.002536,0.000001,5.440000,-0.000295,-1.320000,0.003513,0.000001,-0.000301,1.990000,0.003513,0.000000,89.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.590054,15.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.591123,,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.595162,,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.597306,,,,,,,,-0.000373,0.002536,0.000001,-2.780000,-0.000358,0.002536,0.000001,5.440000,-0.000294,-1.320000,0.003513,0.000001,-0.000305,1.990000,0.003513,-0.000000,89.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.623326,16.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.624382,,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.627419,,,,,,,,-0.000370,0.002536,0.000001,-2.780000,-0.000356,0.002536,0.000001,5.440000,-0.000292,-1.320000,0.002536,0.000001,-0.000307,1.990000,0.003513,-0.000000,89.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.628473,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.656652,17.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.657265,,,,,,,,-0.000368,0.001559,0.000001,-2.780000,-0.000354,0.002536,0.000001,5.440000,-0.000291,-1.310000,0.002536,0.000001,-0.000311,2.000000,0.004490,-0.000000,89.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
0.657693,,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.661697,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.687257,,,,,,,,-0.000412,0.000582,-0.000000,-2.720000,-0.000353,0.002536,0.000001,5.440000,-0.000290,-1.320000,0.002536,0.000001,-0.000292,2.020000,0.004490,0.000000,92.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.690101,18.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.691165,,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.695078,,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.717370,,,,,,,,-0.000413,-0.000395,-0.000000,-2.720000,-0.000351,0.001559,0.000001,5.440000,-0.000288,-1.320000,0.002536,0.000001,-0.000294,2.020000,0.004490,0.000000,92.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.723343,19.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.724346,,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.728318,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.747478,,,,,,,,-0.000415,-0.000395,-0.000000,-2.720000,-0.000349,0.001559,0.000001,5.450000,-0.000286,-1.320000,0.001559,0.000001,-0.000297,2.030000,0.003513,0.000000,92.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.756662,20.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.757910,,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.761663,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.777303,,,,,,,,-0.000415,-0.000395,-0.000000,-2.720000,-0.000345,0.001559,0.000001,5.450000,-0.000286,-1.320000,0.001559,0.000001,-0.000297,2.030000,0.003513,0.000000,92.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.789987,21.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.791277,,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795103,,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.807281,,,,,,,,-0.000414,0.001559,-0.000000,-2.680000,-0.000345,0.001559,0.000001,5.450000,-0.000287,-1.330000,0.001559,0.000001,-0.000288,2.040000,0.005467,0.000000,92.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.823317,22.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.824650,,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.828412,,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.837403,,,,,,,,-0.000415,0.000582,-0.000000,-2.680000,-0.000337,0.001559,0.000001,5.460000,-0.000283,-1.330000,0.001559,0.000001,-0.000290,2.050000,0.004490,0.000000,92.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.856716,23.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.857819,,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.861772,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.867316,,,,,,,,-0.000415,-0.000395,-0.000000,-2.680000,-0.000332,0.001559,0.000001,5.460000,-0.000282,-1.330000,0.001559,0.000001,-0.000290,2.050000,0.004490,0.000000,92.000000,50.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
0.890353,24.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891315,,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895143,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897527,,,,,,,,-0.000370,-0.000395,0.000001,-2.750000,-0.000330,0.000582,0.000001,5.460000,-0.000284,-1.320000,0.001559,0.000000,-0.000287,2.050000,0.002536,0.000000,89.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
0.923377,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.924647,,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.927353,,,,,,,,-0.000367,-0.001372,0.000001,-2.750000,-0.000330,0.000582,0.000001,5.460000,-0.000283,-1.330000,0.001559,0.000000,-0.000289,2.060000,0.002536,-0.000000,89.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
0.928512,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.956652,26.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957294,,,,,,,,-0.000365,-0.001372,0.000001,-2.750000,-0.000327,0.000582,0.000001,5.460000,-0.000282,-1.330000,0.001559,0.000000,-0.000290,2.080000,0.002536,-0.000000,89.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
0.957814,,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.961866,,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.987420,,,,,,,,-0.000362,-0.001372,0.000001,-2.750000,-0.000326,0.000582,0.000001,5.460000,-0.000281,-1.320000,0.001559,0.000000,-0.000292,2.080000,0.002536,-0.000000,89.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
0.989973,27.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.990995,,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.995034,,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.017371,,,,,,,,-0.000357,-0.001372,0.000002,-2.720000,-0.000323,0.000582,0.000001,5.460000,-0.000279,-1.330000,0.001559,0.000000,-0.000283,2.080000,0.002536,0.000000,96.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.220000,0.000000,0.000000,0.000000,0.000000
1.023406,28.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.024339,,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.028471,,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.047445,,,,,,,,-0.000354,-0.001372,0.000002,-2.720000,-0.000314,-0.000395,0.000001,5.460000,-0.000278,-1.320000,0.001559,0.000000,-0.000284,2.090000,0.002536,0.000000,96.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.220000,0.000000,0.000000,0.000000,0.000000
1.056671,29.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.057767,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.061771,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.077403,,,,,,,,-0.000347,-0.001372,0.000002,-2.720000,-0.000311,-0.000395,0.000001,5.460000,-0.000276,-1.320000,0.001559,0.000000,-0.000285,2.110000,0.001559,0.000000,96.000000,52.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.220000,0.000000,0.000000,0.000000,0.000000
1.090028,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.091492,,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.095187,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.107443,,,,,,,,-0.000358,0.001559,0.000001,-2.670000,-0.000305,-0.000395,0.000001,5.460000,-0.000276,-1.320000,0.001559,0.000000,-0.000278,2.080000,0.000582,0.000000,93.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
1.123334,31.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.124565,,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.128492,,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.137331,,,,,,,,-0.000358,0.001559,0.000001,-2.670000,-0.000302,-0.000395,0.000001,5.460000,-0.000276,-1.320000,0.001559,0.000000,-0.000278,2.080000,0.000582,0.000000,93.000000,51.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.180000,0.200000,0.000000,0.000000,0.000000,0.000000
1.156690,32.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.157706,,,33.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
